product_name,category,original_price,discounted_price,source
Crompton Hill Briz Deco 1200mm (48 inch) High Speed Designer Ceiling Fan (Smoked Brown),"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",2380.0,1804.0,amazon
"Sujata Powermatic Plus, Juicer Mixer Grinder with Chutney Jar, 900 Watts, 3 Jars (White)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,8820.0,6525.0,amazon
Aquadpure Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office (Made In India),Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,24999.0,4999.0,amazon
Amazon Basics 650 Watt Drip Coffee Maker with Borosilicate Carafe,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|DripCoffeeMachines",2400.0,1189.0,amazon
"Crompton Insta Delight Fan Circulator Room Heater with 3 Heat Settings (Slate Grey & Black, 2000 Watt)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",4200.0,2590.0,amazon
!!HANEUL!!1000 Watt/2000-Watt Room Heater!! Fan Heater!!Pure White!!HN-2500!!Made in India!!Thermoset!!,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",1599.0,899.0,amazon
"Melbon VM-905 2000-Watt Room Heater (ISI Certified, White Color) Ideal Electric Fan Heater for Small to Medium Room/Area (Plastic Body)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",2999.0,998.0,amazon
"Cello Eliza Plastic Laundry Bag/Basket, 50 litres, Light Grey",Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,1282.0,998.06,amazon
ACTIVA 1200 MM HIGH SPEED 390 RPM BEE APPROVED 5 STAR RATED APSRA CEILING FAN BROWN 2 Years Warranty,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",1990.0,1099.0,amazon
Shakti Technology S5 High Pressure Car Washer Machine 1900 Watts and Pressure 125 Bar with 10 Meter Hose Pipe,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|PressureWashers,Steam&WindowCleaners",9999.0,5999.0,amazon
"AMERICAN MICRONIC- Imported Wet & Dry Vacuum Cleaner, 21 Litre Stainless Steel with Blower & HEPA filter, 1600 Watts 100% Copper Motor 28 KPa suction with washable reusable dust bag (Red/Black/Steel)-AMI-VCD21-1600WDx","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|Wet-DryVacuums",11850.0,8886.0,amazon
"Demokrazy New Nova Lint Cum Fuzz Remover for All Woolens Sweaters, Blankets, Jackets Remover Pill Remover from Carpets, Curtains (Pack of 1)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",999.0,475.0,amazon
"Instant Pot Air Fryer, Vortex 2QT, Touch Control Panel, 360° EvenCrisp™ Technology, Uses 95 % less Oil, 4-in-1 Appliance: Air Fry, Roast, Bake, Reheat (Vortex 1.97Litre, Black)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DeepFatFryers|AirFryers,20049.0,4995.0,amazon
HUL Pureit Eco Water Saver Mineral RO+UV+MF AS wall mounted/Counter top Black 10L Water Purifier,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,24850.0,13999.0,amazon
"Livpure Glo Star RO+UV+UF+Mineraliser - 7 L Storage Tank, 15 LPH Water Purifier for Home, Black",Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,16490.0,8499.0,amazon
"Philips Hi113 1000-Watt Plastic Body Ptfe Coating Dry Iron, Pack of 1","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",975.0,949.0,amazon
Kuber Industries Round Non Woven Fabric Foldable Laundry Basket|Toy Storage Basket|Cloth Storage Basket With Handles| Capicity 45 Ltr (Grey & Black)-KUBMART11446,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,499.0,395.0,amazon
"Preethi MGA-502 0.4-Litre Grind and Store Jar (White), stainless steel, Set of 1",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SmallApplianceParts&Accessories|StandMixerAccessories,635.0,635.0,amazon
"Usha Aurora 1000 W Dry Iron with Innovative Tail Light Indicator, Weilburger Soleplate (White & Grey)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",1390.0,717.0,amazon
"ECOVACS DEEBOT N8 2-in-1 Robotic Vacuum Cleaner, 2022 New Launch, Most Powerful Suction, Covers 2000+ Sq. Ft in One Charge, Advanced dToF Technology with OZMO Mopping (DEEBOT N8) - White","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|RoboticVacuums",59900.0,27900.0,amazon
"Kent Gold, Optima, Gold+ Spare Kit",Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterCartridges,670.0,649.0,amazon
AVNISH Tap Water Purifier Filter Faucet 6 Layer Carbon Activated Dust Chlorine Remover Water Softener for Drinking Cartridge Alkaline Taps for Kitchen Sink Bathroom Wash Basin (6-Layer Filtration),Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,399.0,193.0,amazon
Khaitan ORFin Fan heater for Home and kitchen-K0 2215,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",2495.0,1299.0,amazon
USHA RapidMix 500-Watt Copper Motor Mixer Grinder with 3 Jars and 5 Years Warranty(Sea Green/White),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,3390.0,2449.0,amazon
"CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (Red)","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",2499.0,1049.0,amazon
Havells Gatik Neo 400mm Pedestal Fan (Aqua Blue),"Home&Kitchen|Heating,Cooling&AirQuality|Fans|TableFans",4200.0,2399.0,amazon
"INALSA Upright Vacuum Cleaner, 2-in-1,Handheld & Stick for Home & Office Use,800W- with 16KPA Strong Suction & HEPA Filtration|0.8L Dust Tank|Includes Multiple Accessories,(Grey/Black)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums",4495.0,2286.0,amazon
"ROYAL STEP - AMAZON'S BRAND - Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,4 Blades Rechargeable Bottle with (Multi color) (MULTI)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Juicers,2199.0,499.0,amazon
"Nirdambhay Mini Bag Sealer, 2 in 1 Heat Sealer and Cutter Handheld Sealing Machine Portable Bag Resealer Sealer for Plastic Bags Food Storage Snack Fresh Bag Sealer (Including 2 AA Battery)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers,999.0,429.0,amazon
Cello Non-Stick Aluminium Sandwich Gas Toaster(Black),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,595.0,299.0,amazon
Proven® Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office (Made In India),Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,19990.0,5395.0,amazon
"Morphy Richards Daisy 1000W Dry Iron with American Heritage Non-Stick Coated Soleplate, White","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",1010.0,559.0,amazon
Wipro Vesta 1200 Watt GD201 Lightweight Automatic Dry Iron| Quick Heat Up| Stylish & Sleek |Anti bacterial German Weilburger Double Coated Soleplate |2 Years Warranty,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",1100.0,660.0,amazon
"Zuvexa Egg Boiler Poacher Automatic Off Steaming, Cooking, Boiling Double Layer 14 Egg Boiler (Multicolor)…",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers,999.0,419.0,amazon
AO Smith HSE-VAS-X-015 Storage 15 Litre Vertical Water Heater (Geyser) White 4 Star,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",10900.0,7349.0,amazon
Havells Festiva 1200mm Dust Resistant Ceiling Fan (Gold Mist),"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",4005.0,2899.0,amazon
"INALSA Vaccum Cleaner Handheld 800W High Powerful Motor- Dura Clean with HEPA Filtration & Strong Powerful 16KPA Suction| Lightweight, Compact & Durable Body|Includes Multiple Accessories,(Grey/Black)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums",3295.0,1799.0,amazon
"iBELL SM1515NEW Sandwich Maker with Floating Hinges, 1000Watt, Panini / Grill / Toast (Black)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,4650.0,1474.0,amazon
"Aquaguard Aura RO+UV+UF+Taste Adjuster(MTDS) with Active Copper & Zinc 7L water purifier,8 stages of purification,suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,24500.0,15999.0,amazon
"Havells Instanio 3-Litre 4.5KW Instant Water Heater (Geyser), White Blue","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",6070.0,3645.0,amazon
"Milk Frother, Immersion Blender Cordlesss Foam Maker USB Rechargeable Small Mixer Handheld with 2 Stainless Whisks，Wisker for Stirring 3-Speed Adjustable Mini Frother for Cappuccino Latte Coffee Egg",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,999.0,375.0,amazon
"Panasonic SR-WA22H (E) Automatic Rice Cooker, Apple Green, 2.2 Liters",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Rice&PastaCookers,3945.0,2976.0,amazon
"InstaCuppa Milk Frother for Coffee - Handheld Battery-Operated Electric Milk and Coffee Frother, Stainless Steel Whisk and Stand, Portable Foam Maker for Coffee, Cappuccino, Lattes, and Egg Beaters","Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|MilkFrothers",1499.0,1099.0,amazon
"Goodscity Garment Steamer for Clothes, Steam Iron Press - Vertical & Horizontal Steaming up to 22g/min, 1200 Watt, 230 ml Water tank & 30 sec Fast Heating (GC 111)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons",6700.0,2575.0,amazon
Solidaire 550-Watt Mixer Grinder with 3 Jars (Black) (SLD-550-B),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,2800.0,1649.0,amazon
"Amazon Basics 300 W Hand Blender with Stainless Steel Stem for Hot/Cold Blending and In-Built Cord Hook, ISI-Marked, Black",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,1699.0,799.0,amazon
Orpat HHB-100E 250-Watt Hand Blender (White),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,970.0,765.0,amazon
"HealthSense Rechargeable Lint Remover for Clothes | Fuzz and Fur Remover | Electric Fabric Shaver, Trimmer for Clothes, Carpet, Sofa, Sweaters, Curtains | One-Year Warranty Included - New-Feel LR350","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",1500.0,999.0,amazon
"AGARO Classic Portable Yogurt Maker, 1.2L Capacity, Electric, Automatic, Grey and White, Medium (33603)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|YogurtMakers,1295.0,587.0,amazon
AGARO Imperial 240-Watt Slow Juicer with Cold Press Technology,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Juicers|ColdPressJuicers,23999.0,12609.0,amazon
Wipro Smartlife Super Deluxe Dry Iron- 1000W,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",850.0,699.0,amazon
"AmazonBasics Cylinder Bagless Vacuum Cleaner with Power Suction, Low Sound, High Energy Efficiency and 2 Years Warranty (1.5L, Black)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|CanisterVacuums",6000.0,3799.0,amazon
Crompton IHL 251 1500-Watt Immersion Water Heater with Copper Heating Element and IP 68 Protection,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods",1020.0,640.0,amazon
SaiEllin Room Heater For Home 2000 Watts Room Heater For Bedroom | ISI Approved With 1 Year Warranty | For 250 Sq. Feet Blower Heater & Room Heaters Home For Winters,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",1999.0,979.0,amazon
"Bajaj Majesty Duetto Gas 6 Ltr Vertical Water Heater ( LPG), White","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",7445.0,5365.0,amazon
Black + Decker BD BXIR2201IN 2200-Watt Cord & Cordless Steam Iron (Green),"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons",3500.0,3199.0,amazon
"Inalsa Hand Blender| Hand Mixer|Beater - Easy Mix, Powerful 250 Watt Motor | Variable 7 Speed Control | 1 Year Warranty | (White/Red)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandMixers,1395.0,979.0,amazon
"Longway Blaze 2 Rod Quartz Room Heater (White, Gray, 800 watts)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",2199.0,929.0,amazon
"Prestige PWG 07 Wet Grinder, 2L (Multicolor) with Coconut Scraper and Atta Kneader Attachments, 200 Watt",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Mills&Grinders|WetGrinders,4330.0,3710.0,amazon
"Pigeon Zest Mixer Grinder 3 Speed Control 750 Watt Powerful Copper Motor with 3 Stainless Steel Jars for Dry Grinding, Wet Grinding and Making Chutney and 3 Polycarbonate lids - Blue",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,4295.0,2033.0,amazon
"Borosil Volcano 13 Fin Oil Filled Radiator Room Heater, 2900 W, Black","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",18990.0,9495.0,amazon
Crompton Solarium Qube 15-L 5 Star Rated Storage Water Heater (Geyser) with Free Installation and Connection Pipes (White and Black),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",12500.0,7799.0,amazon
"Singer Aroma 1.8 Liter Electric Kettle High Grade Stainless Steel with Cool and Touch Body and Cordless Base, 1500 watts, Auto Shut Off with Dry Boiling (Silver/Black)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,2385.0,949.0,amazon
"Orient Electric Aura Neo Instant 3L Water Heater (Geyser), 5-level Safety Shield, Stainless Steel Tank (White & Turquoise)","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",4890.0,2790.0,amazon
Crompton Brio 1000-Watts Dry Iron with Weilburger Coating (Sky Blue and White),"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",1100.0,645.0,amazon
"Butterfly Hero Mixer Grinder, 500W, 3 Jars (Grey)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,3899.0,2237.81,amazon
Racold Eterno Pro 25L Vertical 5 Star Storage Water Heater (Geyser) with free Standard Installation and free Installation Pipes,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",16899.0,8699.0,amazon
"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protection, 2022 Model, PS-Q19YNZE, White)","Home&Kitchen|Heating,Cooling&AirQuality|AirConditioners|Split-SystemAirConditioners",75990.0,42990.0,amazon
"Eureka Forbes Aquasure Amrit Twin Cartridge (Pack of 2), White",Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,825.0,825.0,amazon
Green Tales Heat Seal Mini Food Sealer-Impulse Machine for Sealing Plastic Bags Packaging,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers,300.0,161.0,amazon
SaleOn Instant Coal Heater 500W Charcoal Burner Electric Stove Hot Plate - Mix Colors - Pack of 1 - Only Charcoal Heater,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,1499.0,697.0,amazon
"Sujata Chutney Steel Jar, 400 ml, (White), Stainless Steel",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SmallApplianceParts&Accessories,747.0,688.0,amazon
"KHAITAN AVAANTE KA-2013 1200 Watt 3-Rod Halogen Heater (1200 Watts, Grey)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|HalogenHeaters",3999.0,2199.0,amazon
Kenstar 2400 Watts 9 Fins Oil Filled Radiator with PTC Fan Heater (BLACK GOLD),"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",11990.0,6850.0,amazon
NEXOMS Instant Heating Water Tap Wall Mounted with 3 Pin Indian Plug (16Amp),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",3799.0,2699.0,amazon
"JIALTO Mini Waffle Maker 4 Inch- 350 Watts: Stainless Steel Non-Stick Electric Iron Machine for Individual Belgian Waffles, Pan Cakes, Paninis or Other Snacks - Aqua blue",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|WaffleMakers&Irons,1999.0,899.0,amazon
"Candes BlowHot All in One Silent Blower Fan Room Heater (ABS Body, White, Brown) 2000 Watts","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",2999.0,1090.0,amazon
Ionix Jewellery Scale | Weight Scale | Digital Weight Machine | weight machine for gold | Electronic weighing machines for Jewellery 0.01G to 200G Small Weight Machine for Shop - Silver,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales,599.0,295.0,amazon
"Kitchen Kit Electric Kettle, 1.8L Stainless Steel Tea Kettle, Fast Boil Water Warmer with Auto Shut Off and Boil Dry Protection Tech",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,1999.0,479.0,amazon
Racold Pronto Pro 3Litres 3KW Vertical Instant Water Heater (Geyser),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",4849.0,2949.0,amazon
ESN 999 Supreme Quality 1500W Immersion Water Heater Rod (Black),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods",510.0,335.0,amazon
"Pajaka® South Indian Filter Coffee Maker 200 ML 2-4 Cup / Mugs / Glass | Madras Kaapi/ Kappi Drip Decoction Maker / Makers / Brewer / Pot or Drip / Dripper Made of Stainless Steel | Non-Electric Machine / Appliances / Utensils Medium Size for Home and Kitchen, Office, Cefe Traditional Item / Product | Used for making Country /Desi Style French Press Espresso Nespresso Expresso Cappuccino Instant Black Coffee | Best flavoured with Grounded Arabica Roasted Crushed Grind Coffee Beans","Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|DripCoffeeMachines",499.0,293.0,amazon
"Saiyam Stainless Steel Espresso Maker Stovetop Coffee Percolator Italian Coffee Maker Moka Pot (4 Cup - 200 ml, Silver)","Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|StovetopEspressoPots",1299.0,599.0,amazon
KONVIO NEER 10 Inch Spun Filter (PP SPUN) Cartridge Compatible for 10 Inch Pre-Filter Housing of Water Purifier | Pack of 4 Spun,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,999.0,499.0,amazon
"Havells Glydo 1000 watt Dry Iron With American Heritage Non Stick Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 years Warranty. (Charcoal Blue)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",1190.0,849.0,amazon
"Raffles Premium Stainless Steel South Indian Coffee Filter/Drip Coffee Maker, 2-3 Cups, 150 ml","Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|DripCoffeeMachines",400.0,249.0,amazon
IONIX Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water | Tap filter Multilayer | Clean Purifier Filter Cartridge Five Layer Water Filter-Pack of 1,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,599.0,185.0,amazon
"KNYUC MART Mini Electric Handy Room Heater Compact Plug-in, The Wall Outlet 400 Watts, Handy Air Warmer Blower Adjustable Timer Digital Display","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",999.0,778.0,amazon
INKULTURE Stainless_Steel Measuring Cups & Spoon Combo for Dry or Liquid/Kitchen Gadgets for Cooking & Baking Cakes/Measuring Cup Set Combo with Handles (Set of 4 Cups & 4 Spoons),"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|CoffeeMakerAccessories|MeasuringSpoons",699.0,279.0,amazon
"Macmillan Aquafresh 5 Micron PS-05 10"" in PP Spun Filter Candle Set for All Type RO Water Purifier 10 inch (4)",Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,1499.0,215.0,amazon
"Havells D'zire 1000 watt Dry Iron With American Heritage Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 years Warranty. (Mint)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",1295.0,889.0,amazon
TE™ Instant Electric Heating Hot and Cold Water Geyser Tap Water with Digital Display (White),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",4999.0,1449.0,amazon
"ZIGMA WinoteK WinoteK Sun Instant Water Geyser, Water Heater, Portable Water Heater, Geysers Made of First Class ABS Plastic, automatic Reset Model, AE10-3 W (Yellow)","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",2550.0,1190.0,amazon
KENT 11054 Alkaline Water Filter Pitcher 3.5 L | Chemical-Free Water with Balanced pH Levels 8.0 to 9.5 | Solves Acidity Issue | Equipped with Carbon and Sediment Filter - Grey,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,1950.0,1799.0,amazon
"Sujata Dynamix DX Mixer Grinder, 900W, 3 Jars (White)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,8478.0,6120.0,amazon
Lifelong LLMG74 750 Watt Mixer Grinder with 3 Jars (White and Grey),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,3299.0,1799.0,amazon
"TTK Prestige Limited Orion Mixer Grinder 500 Watts, 3 Jars (1200ml, 1000ml, 500ml) (Red)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,3895.0,2199.0,amazon
"AGARO Regal Electric Rice Cooker, 3L Ceramic Inner Bowl, Cooks Up to 600 Gms Raw Rice, SS Steamer, Preset Cooking Functions, Preset Timer, Keep Warm Function, LED Display, Black",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Rice&PastaCookers,5495.0,3685.0,amazon
VAPJA® Portable Mini Juicer Cup Blender USB Rechargeable with 4 Blades for Shakes and Smoothies Fruits Vegetables Juice Maker Grinder Mixer Strong Cutting Bottle Sports Travel Outdoors Gym (BOTTLE),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,999.0,649.0,amazon
"Philips HD6975/00 25 Litre Digital Oven Toaster Grill, Grey, 25 liter",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|OvenToasterGrills,8995.0,8599.0,amazon
"Usha EI 3710 Heavy Weight 1000-Watt Dry Iron with Golden American Heritage Soleplate, 1.75 Kg(White)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",1599.0,1110.0,amazon
Campfire Spring Chef Prolix Instant Portable Water Heater Geyser 1Ltr. for Use Home Stainless Steel Baking Rack | Restaurant | Office | Labs | Clinics | Saloon | with Installation Kit (With MCB),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",3500.0,1499.0,amazon
Themisto TH-WS20 Digital Kitchen Weighing Scale Stainless Steel (5Kg),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales,1999.0,759.0,amazon
"FYA Handheld Vacuum Cleaner Cordless, Wireless Hand Vacuum&Air Blower 2-in-1, Mini Portable Car Vacuum Cleaner with Powerful Suction, USB Rechargeable Vacuum for Pet Hair, Home and Car","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums",3199.0,2669.0,amazon
"Lifelong LLSM120G Sandwich Griller , Classic Pro 750 W Sandwich Maker with 4 Slice Non-Stick Fixed Plates for Sandwiches at Home with 1 Year Warranty (Black)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,1300.0,929.0,amazon
"Kuber Industries Nylon Mesh Laundry Basket|Sturdy Material & Durable Handles|Netted Lightweight Laundry Bag, Size 36 x 36 x 58, Capicity 30 Ltr (Pink)",Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,399.0,199.0,amazon
"Bulfyss Plastic Sticky Lint Roller Hair Remover Cleaner Set of 5 Rolls 150 Sheets, 30 Sheets Each roll Lint Roller Remover for Clothes, Furniture, Carpet, Dog Fur, Sweater, Dust & Dirt","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",599.0,279.0,amazon
"T TOPLINE 180 W Electric Hand Mixer,Hand Blender , Egg Beater, Cake maker , Beater Cream Mix, Food Blender, Beater for Whipping Cream Beater for Cake With 7 -Speed with spatula and oil brush",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,999.0,549.0,amazon
Empty Mist Trigger Plastic Spray Bottle for Multi use 200ml Pack of 2,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|IroningAccessories|SprayBottles,199.0,85.0,amazon
